phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260801,84,-39.29541318592244,2324,0.7246647957592766,883.0,863.5557218584347,2509.4566666666665,27453.6,3957.9217323129865,4588.019586279258,3842,322,294,-9.367819097587617,0.5826883024192747,-28.450691805047505,-4.352167516441669,0.3450500902451448,2.6389297491918176,12.164775502378658,5904.0,5904.0,8.8600348001346,True,False
formal,20260801,85,-40.32675547470741,2321,0.7237293420642344,886.0,863.7194262550671,2508.9,27458.85,4055.805961191484,4588.019586279258,3889,325,298,-7.360423176487287,0.5930956987276053,-28.477709134419758,-4.03691851819555,0.2783608964333932,3.8892767344911894,12.007733672857285,5964.0,5964.0,8.805201799841598,True,False
formal,20260801,86,-52.50492824981558,2289,0.7137511693171188,918.0,900.7306516994076,2544.6933333333322,28645.8,4086.6732387023008,4588.019586279258,3932,327,299,-3.9713253860672313,0.5945380929217208,-28.51330172220866,-4.2074478151897585,0.15723279439068089,3.616562679720422,11.542074976240595,6024.0,6024.0,10.170050899963826,True,False
formal,20260801,87,-46.5962906858233,2316,0.7221702525724977,891.0,877.966386030558,2538.1566666666663,27915.75,4225.859482303073,4588.019586279258,4093,334,304,-5.298144825169297,0.5211365617483427,-28.522151040249184,-4.054468888972626,0.20294846359212868,3.4179838387692563,11.602652129579763,6085.0,6085.0,10.204292900161818,True,False
formal,20260801,88,-31.295862995860286,2337,0.7287184284377923,870.0,840.5154973495479,2425.2133333333336,26714.7,3896.8667133067715,4588.019586279258,3747,313,286,-9.688504674825175,0.5388268252658047,-28.533975469655005,-3.9632171988487244,0.3594392344339526,3.6302731792474616,11.141144586020502,6143.0,6143.0,9.176784300012514,True,False
formal,20260801,89,-45.97693725026424,2310,0.7202993451824135,897.0,880.3517929529155,2497.0333333333333,27992.25,4087.424138747167,4588.019586279258,3878,323,295,-4.864941988885403,0.5050118494390821,-28.53877156575521,-4.102597863475482,0.19062779764644802,3.480866705874602,11.870552607004841,6203.0,6203.0,9.53272009990178,True,False
formal,20260801,90,-39.707430271313186,2317,0.722482070470845,890.0,868.055254131587,2453.6833333333334,27597.899999999998,3854.823440852061,4588.019586279258,3798,318,289,-7.360950281393939,0.5029388891055313,-28.563993289552887,-4.1330869820225855,0.2792850737941676,2.540394433870398,11.942948580045124,6261.0,6261.0,8.39815800008364,True,False
formal,20260801,91,-41.544553704318076,2314,0.7215466167758029,893.0,866.4369192391642,2477.8166666666666,27546.0,4090.4357841525502,4588.019586279258,3965,325,296,-5.37815209031105,0.5157798984941716,-28.57977565129598,-3.940654969960451,0.20203662968512315,2.896393823623657,12.176995790501435,6321.0,6321.0,9.412557700183243,True,False
formal,20260801,92,-40.638877288963585,2321,0.7237293420642344,886.0,862.9336451512316,2459.3749999999995,27433.649999999998,4112.218142617101,4588.019586279258,3906,325,296,-5.2301570601761345,0.4910149284871295,-28.64482415517171,-3.65227790735662,0.19945623226619016,3.8119951245685417,11.45552915558219,6381.0,6381.0,9.582621100125834,True,False
formal,20260801,93,-39.77928146029024,2314,0.7215466167758029,893.0,857.4612410352354,2399.7449999999994,27258.149999999998,4201.758559749766,4588.019586279258,4027,330,300,-3.465100449616792,0.471861029032343,-28.648406794813813,-3.3157679648672946,0.1381731614791101,2.9593563944589896,10.653399341419094,6442.0,6442.0,10.133550300030038,True,False
formal,20260801,94,-34.2478464086506,2334,0.7277829747427502,873.0,846.2966011849081,2399.1299999999983,26900.1,4006.665054585803,4588.019586279258,3882,322,294,-4.31977601122048,0.46732977040159374,-28.698535531254137,-3.2983974194375136,0.17485176156259188,3.509915111807443,9.897178588277203,6501.0,6501.0,9.101593000115827,True,False
formal,20260801,95,-33.026879923622225,2335,0.7280947926410976,872.0,843.4387901465544,2418.3166666666666,26808.45,3976.218406082965,4588.019586279258,3854,326,296,-4.95171467612187,0.4682315872438873,-28.686918195088705,-3.179567168653011,0.1937517964707998,3.6356355090936026,10.791427182716628,6561.0,6561.0,8.228691200027242,True,False
formal,20260801,96,-34.119794928684556,2327,0.7256002494543187,880.0,853.7007171811663,2419.151666666666,27137.55,3756.4099065891987,4588.019586279258,3680,312,284,-4.857999887382775,0.4403955919418909,-28.75626420138175,-3.502549412153792,0.191349362570531,2.4736901877219215,10.510572135187031,6618.0,6618.0,10.820098200114444,True,False
formal,20260801,97,-31.124336612291714,2315,0.7218584346741503,892.0,849.3648893046461,2350.2333333333336,26998.5,3595.914074949914,4588.019586279258,3573,309,281,-5.721743334280817,0.4733072583392066,-28.767795027348033,-3.5849520124887166,0.21578130878410057,3.5839704907777015,11.101871301207627,6675.0,6675.0,10.015064000152051,True,False
formal,20260801,98,-38.165313492905895,2337,0.7287184284377923,870.0,853.6024945431868,2472.666666666667,27134.399999999998,4164.111763011332,4588.019586279258,4017,333,304,-2.452838036369105,0.48422046282069114,-28.751813169385567,-3.2470115806724205,0.10105321131890914,3.2096577403975313,10.893826971288588,6736.0,6736.0,12.794316899962723,True,False
formal,20260801,99,-33.557301750177615,2322,0.7240411599625819,885.0,852.5781727471158,2382.216666666666,27101.55,3736.160588738504,4588.019586279258,3639,311,282,-5.415706923133449,0.4589587762898749,-28.80772396556118,-3.548098558854116,0.2068451212621049,4.386368501343225,10.641372946793574,6793.0,6793.0,9.463489899877459,True,False
formal,20260801,100,-32.677971709539236,2345,0.7312129716245712,862.0,846.0159650763953,2376.75,26891.1,3858.677584674667,4588.019586279258,3777,320,291,-4.5878313896009475,0.4302140054770477,-28.75389810335838,-3.339055199176073,0.177450826241619,2.5532222808165064,10.037592910103879,6852.0,6852.0,8.619153699837625,True,False
formal,20260801,101,-30.00714989470458,2344,0.7309011537262239,863.0,835.094543186779,2359.714999999999,26540.85,3941.8454031912006,4588.019586279258,3814,321,292,-4.546328715348648,0.45512872053531267,-28.74900811405505,-3.1403061606747618,0.17796737388155218,3.183484608086489,9.55125212366298,6911.0,6911.0,8.85595740005374,True,False
formal,20260801,102,-28.59563005940624,2352,0.7333956969130028,855.0,829.1965076395384,2385.0,26351.7,3989.8434196613666,4588.019586279258,3856,319,292,-4.4482013179084,0.45185511464438544,-28.778902021505065,-3.00310184303829,0.1713525288564674,2.6971576818091383,9.550408557815066,6970.0,6970.0,12.32822690019384,True,False
formal,20260801,103,-24.937386291307735,2360,0.7358902400997818,847.0,821.3948238228872,2336.774999999999,26101.5,3874.2190428515164,4588.019586279258,3699,316,287,-5.531406677745539,0.4393877978637365,-28.805534560104896,-3.0266443889202743,0.211592607553406,2.546702435818212,9.010593369860073,7028.0,7028.0,11.377001599874347,True,False
formal,20260801,104,-26.762270626438987,2344,0.7309011537262239,863.0,830.8382288743375,2321.4849999999997,26404.35,3753.857476364641,4588.019586279258,3666,312,282,-5.72071336340486,0.4210264547421646,-28.844247684144136,-3.0875720631151475,0.21265579312794694,3.4426918738243875,8.648008482759458,7085.0,7085.0,9.240626800106838,True,False
formal,20260801,105,-14.345560624062527,2368,0.7383847832865607,839.0,797.3536638603057,2226.753333333333,25330.5,3586.0364761269952,4588.019586279258,3559,303,276,-8.397333374513048,0.4231046606769918,-28.83073898724147,-2.9203078734156276,0.30790518050032134,2.8262149252529656,8.836088745189565,7141.0,7141.0,8.356537100160494,True,False
formal,20260801,106,-25.223605621019704,2353,0.7337075148113502,854.0,826.7035235422512,2318.7833333333333,26271.75,3732.590975822713,4588.019586279258,3650,306,279,-5.372889628101673,0.4289321625692537,-28.879108871732438,-3.027168437173324,0.2039716526799436,3.625425840594939,7.841061744838953,7197.0,7197.0,10.250871199881658,True,False
formal,20260801,107,-26.118785591762514,2351,0.7330838790146554,856.0,822.6763953850951,2286.081666666667,26142.6,3951.258972896994,4588.019586279258,3811,318,290,-4.360199434777438,0.43376992812964243,-28.84420065152443,-2.9199044501835134,0.16840992179715028,3.1884256399283974,7.900486517697573,7256.0,7256.0,9.145758500089869,True,False
formal,20260801,108,-17.292166063564228,2395,0.7468038665419395,812.0,797.9289678827564,2309.7449999999994,25348.95,3862.247020077165,4588.019586279258,3791,316,287,-6.7087369314555465,0.43106495622738167,-28.878747150815766,-2.853534300137183,0.2425803933613773,2.9294605621233067,8.69932147346694,7314.0,7314.0,8.543517499929294,True,False
formal,20260801,109,-21.658327976715704,2352,0.7333956969130028,855.0,821.9233551605863,2245.448333333333,26118.45,3529.3632113923127,4588.019586279258,3484,304,274,-6.507615141435103,0.3835723401766948,-29.036483591253106,-3.2398510656573554,0.2408777867528525,2.6279419985684482,8.452362470735203,7369.0,7369.0,8.290225200122222,True,False
formal,20260801,110,-22.708077441987744,2337,0.7287184284377923,870.0,821.9093233551605,2280.143333333333,26118.0,3634.7881579195173,4588.019586279258,3566,310,281,-5.03310346028261,0.44341488067150575,-29.037209092525014,-2.931178158573937,0.18848877842129583,3.437975600623248,8.111429725561226,7426.0,7426.0,8.488893600180745,True,False
formal,20260801,111,-27.476983105828523,2350,0.7327720611163081,857.0,828.5229809791083,2353.8966666666665,26330.1,3899.5787243035948,4588.019586279258,3731,316,289,-3.9256653595587303,0.443510806296374,-29.090891640761804,-2.8616739550027352,0.1493579823973364,3.542660698037723,8.397474638346967,7484.0,7484.0,9.67210999992676,True,False
formal,20260801,112,-24.149368492081198,2358,0.735266604303087,849.0,822.4612410352355,2227.278333333333,26135.699999999997,3761.2172629288625,4588.019586279258,3605,310,282,-5.2385887080117275,0.374800348985254,-29.12318554259183,-2.932638514198755,0.19943575644375464,3.279562684135479,7.823842795402334,7541.0,7541.0,10.222899000160396,True,False
formal,20260801,113,-15.085265222466814,2374,0.7402556906766449,833.0,802.5454318677893,2198.003333333333,25497.0,3493.506935967424,4588.019586279258,3434,298,272,-8.21693774190816,0.41102860205891456,-29.178916584361684,-2.831640600921078,0.2955423727599819,3.3947137773036955,7.930415357378396,7596.0,7596.0,9.188266899902374,True,False
formal,20260801,114,-21.04729644060164,2364,0.7371375116931712,843.0,816.8298097910821,2298.406666666666,25955.1,3631.610057780907,4588.019586279258,3518,305,276,-5.414434798594032,0.3957633947762328,-29.202919823782786,-2.8023485001176596,0.20399077695661358,3.5950718641813313,7.750467520739351,7652.0,7652.0,7.477922599995509,True,False
formal,20260801,115,-10.06954250088701,2387,0.7443093233551605,820.0,786.8906142812597,2222.2366666666667,24994.95,3493.9846638094436,4588.019586279258,3440,298,270,-8.058244771036234,0.4238771576413207,-29.2034724148837,-2.670346188172698,0.2888715841257098,3.6194185785271906,8.57724668586796,7707.0,7707.0,7.263451999984682,True,False
formal,20260801,116,-12.907474778085366,2370,0.7390084190832554,837.0,794.9495478640474,2193.2883333333334,25253.399999999998,3519.327891529279,4588.019586279258,3397,300,270,-6.723445803468878,0.38951884371821177,-29.250039568814366,-2.675352383743633,0.24809837104244667,3.262578971548514,8.384148784117265,7762.0,7762.0,7.508884999901056,True,False
formal,20260801,117,-15.275144079638832,2382,0.7427502338634238,825.0,792.5360773308388,2154.54,25176.0,3833.4948216846255,4588.019586279258,3652,313,285,-5.936552203420935,0.37482245017549604,-29.19550474758806,-2.4750122655311535,0.21636278433363948,3.4185397971806855,8.347546279944222,7820.0,7820.0,7.756873100064695,True,False
formal,20260801,118,2.520282511023863,2422,0.7552229497973184,785.0,753.1581540380419,2081.1833333333334,23913.149999999998,3316.802162618356,4588.019586279258,3305,292,264,-11.477292835712433,0.43123094227498854,-29.306365966796875,-2.3336560352230973,0.40517039208690514,3.5072806044569553,8.36322194661172,7873.0,7873.0,19.399845199892297,True,False
formal,20260801,119,-4.020631276861863,2393,0.7461802307452448,814.0,770.5108200810727,2057.598333333333,24469.649999999998,3414.3935414069288,4588.019586279258,3313,293,265,-8.627171338708312,0.4002390723520269,-29.33660390641954,-2.2456592069162675,0.3140829496637539,3.390358025828997,8.314794521088954,7927.0,7927.0,32.62341900006868,True,False
formal,20260801,120,-4.113601985384826,2412,0.7521047708138447,795.0,767.5781727471158,2033.7349999999997,24375.6,3517.7406122592256,4588.019586279258,3420,294,266,-7.641462436428776,0.3966653998165081,-29.34665294929787,-2.1072622018831746,0.27483676332566476,3.9061564420936286,8.174454123333648,7981.0,7981.0,16.82572379987687,True,False
formal,20260801,121,-3.849627462325796,2407,0.7505456813221079,800.0,771.9327096975367,2080.211666666665,24515.25,3351.6931599533223,4588.019586279258,3266,290,261,-6.9214624762535095,0.4018802326392242,-29.4270484852341,-2.0685880563731462,0.2513592471807914,4.0499074941255016,7.894879405650328,8034.0,8034.0,11.773654399905354,True,False
formal,20260801,122,-3.330491247844959,2406,0.7502338634237605,801.0,767.1151231680699,2036.2149999999995,24360.75,3454.2795385052386,4588.019586279258,3395,294,266,-6.145389452024743,0.39547390010449346,-29.39498053656684,-1.7597866608519797,0.22434025464786422,3.616150903343051,7.802032416479455,8088.0,8088.0,12.00254249991849,True,False
formal,20260801,123,-16.64608808462673,2374,0.7402556906766449,833.0,803.7287807920176,2153.8199999999997,25534.95,3611.6392221834153,4588.019586279258,3541,302,273,-2.3954989633776926,0.3419038741256703,-29.45395982915705,-1.9968758853999051,0.10179145830598745,3.931219148364934,7.767815392125737,8143.0,8143.0,9.931610000086948,True,False
formal,20260801,124,-5.404860553738209,2401,0.7486747739320238,806.0,771.7783598378546,2058.556666666666,24510.3,3512.1664690945636,4588.019586279258,3451,295,269,-6.147386185548924,0.3982449599231283,-29.43481699625651,-1.836712051320959,0.22307900598065722,3.506101425599169,8.233816148506271,8197.0,8197.0,9.565728100016713,True,False
formal,20260801,125,4.1414416993457115,2408,0.7508574992204553,799.0,750.7914561895853,1995.3,23837.25,3230.5862437861715,4588.019586279258,3233,283,255,-9.447625906421589,0.4281250554642891,-29.510861543508675,-1.819145183150585,0.3363562812939143,4.115829755480473,7.984280228328246,8249.0,8249.0,8.041548399953172,True,False
formal,20260801,126,-7.220840889502087,2414,0.7527284066105394,793.0,775.5342064234486,2081.774999999999,24630.75,3573.314502670951,4588.019586279258,3412,292,265,-4.436578888032171,0.34877123532135523,-29.534607110200106,-1.733229927856613,0.16767714896963704,4.254558189875549,7.870076900830975,8303.0,8303.0,9.314600700046867,True,False
formal,20260801,127,4.632048835241385,2443,0.7617711256626131,764.0,744.5566573121298,1985.4333333333332,23637.3,3381.4755301966043,4588.019586279258,3265,287,259,-8.514754704557932,0.3721544688451104,-29.53528173153217,-1.652789367076296,0.2997015392801796,4.042560205293389,7.842959424050955,8355.0,8355.0,8.894628399983048,True,False
formal,20260801,128,2.149689581526328,2431,0.7580293108824446,776.0,753.8784533832243,1999.5116666666665,23936.25,3330.7614555681093,4588.019586279258,3331,289,262,-7.1713191186482055,0.37820795154032066,-29.535925343351543,-1.564796634440152,0.25428491199107944,4.415366775022362,7.966073214726628,8408.0,8408.0,8.806589900050312,True,False
formal,20260801,129,8.432058908421075,2436,0.7595884003741815,771.0,735.5903336451512,1930.2116666666652,23349.75,3289.024522878635,4588.019586279258,3196,281,254,-9.0229727351198,0.42587302860520854,-29.619199341418696,-1.475184519629122,0.3192689978681943,3.7126731635893093,8.15473026972191,8459.0,8459.0,8.54643000010401,True,False
formal,20260801,130,10.9628766970217,2437,0.7599002182725288,770.0,730.0384159650763,1976.9649999999976,23171.7,3213.9927440185725,4588.019586279258,3210,282,254,-8.412753599531511,0.41357438389540596,-29.62155600155101,-1.2731078930345237,0.30669281394768727,3.0361819113878643,7.384041389194774,8510.0,8510.0,10.98887009988539,True,False
formal,20260801,131,0.7337395414070521,2422,0.7552229497973184,785.0,754.4116619893981,1938.2099999999991,23953.35,3455.2564595800372,4588.019586279258,3344,286,260,-4.585984464523928,0.3892917290553978,-29.62980734627202,-1.2493565665241682,0.1683214175391872,3.9678774942766943,8.456011224748954,8563.0,8563.0,9.754644799977541,True,False
