metric,episode,mean,sample_std,moving_mean_25
cumulative_scaled_reward,362,70.53973296205932,6.790810171399515,68.83475325454933
cumulative_scaled_reward,363,68.82999062582375,6.048896682544036,68.96327015689292
cumulative_scaled_reward,364,68.09055892561827,6.592263023693887,68.93608092353698
cumulative_scaled_reward,365,70.34794825447585,2.498789255224004,68.98562742304188
cumulative_scaled_reward,366,71.45055845011703,5.766502498931762,69.14406863345548
cumulative_scaled_reward,367,67.99016024408581,5.930411989995942,69.15205205784501
cumulative_scaled_reward,368,70.20726981590651,2.644607572676327,69.15674496318923
cumulative_scaled_reward,369,69.81331716871311,3.8617457992266586,69.2706006499545
cumulative_scaled_reward,370,73.79858212034792,4.7684314381149955,69.45188307256117
cumulative_scaled_reward,371,71.16067246171114,2.8390077201823494,69.52401661594831
cumulative_scaled_reward,372,73.88733151059408,3.3010027117020133,69.79357865195567
cumulative_scaled_reward,373,71.93132277166941,3.855423056225532,69.81703569945182
cumulative_scaled_reward,374,71.68886477083589,2.4688740572795647,69.95834872354295
cumulative_scaled_reward,375,73.12676535979897,2.977607510389978,70.10191482971044
cumulative_scaled_reward,376,70.4933860612777,3.6877678389173876,70.19518770791639
cumulative_scaled_reward,377,73.7962630106565,3.7460348829191283,70.41078799774961
cumulative_scaled_reward,378,75.11865203674867,1.8428470320187966,70.70857795337645
cumulative_scaled_reward,379,73.6330175870275,1.888378712079674,70.98687787465911
cumulative_scaled_reward,380,74.92684524678984,3.347599206510633,71.28970892793087
cumulative_scaled_reward,381,72.14768449812324,1.8478333021452455,71.42254467439024
cumulative_scaled_reward,382,73.4222812846193,0.8562586457904346,71.44461785696654
cumulative_scaled_reward,383,70.70746939959214,0.9651042347073173,71.49185611808765
cumulative_scaled_reward,384,72.30267777903343,1.3918586181039714,71.66347323000612
cumulative_scaled_reward,385,68.51303972486157,4.027832229632427,71.5983869375451
cumulative_scaled_reward,386,68.45353965109149,3.541940916721314,71.45511726886315
cumulative_scaled_reward,387,70.57139313278874,1.924343066240516,71.45638367569231
cumulative_scaled_reward,388,69.60879230532693,3.487981636513515,71.48753574287244
cumulative_scaled_reward,389,72.91114828335412,3.352853666901038,71.68035931718188
cumulative_scaled_reward,390,74.32082950180192,1.6084578394777338,71.83927456707492
cumulative_scaled_reward,391,73.74292274439857,1.8954228658480474,71.93096913884618
cumulative_scaled_reward,392,77.7884225463294,3.432365387215259,72.32289963093594
cumulative_scaled_reward,393,74.7890184981208,3.877416712571703,72.5061695782245
cumulative_scaled_reward,394,74.91755591341143,2.6437366122386,72.71033912801244
cumulative_scaled_reward,395,74.8515226569604,2.056171900641304,72.75245674947693
cumulative_scaled_reward,396,73.6615773033161,3.068735147942664,72.85249294314113
cumulative_scaled_reward,397,74.51728657976273,3.1915316750372233,72.87769114590786
cumulative_scaled_reward,398,76.57503491307239,4.7428386336893755,73.063439631564
cumulative_scaled_reward,399,74.90296083748431,1.9620138555145943,73.19200347422992
cumulative_scaled_reward,400,76.4605142937955,3.3441928734274193,73.32535343158979
cumulative_scaled_reward,401,75.46425481513505,1.1761339063630891,73.52418818174408
cumulative_scaled_reward,402,74.17946646688421,2.0305900542750206,73.5395163199932
cumulative_scaled_reward,403,74.61974730167564,1.4166367665867226,73.51956013059026
cumulative_scaled_reward,404,75.09162799485917,1.952048248847468,73.57790454690354
cumulative_scaled_reward,405,74.1163814407,1.4057073967538145,73.54548599465994
cumulative_scaled_reward,406,77.1764561260896,0.7381718847138643,73.74663685977859
cumulative_scaled_reward,407,76.79496024515844,1.9816152552498836,73.88154401820016
cumulative_scaled_reward,408,74.64215542654016,3.3308470003198964,74.03893145927807
cumulative_scaled_reward,409,73.7395935168833,1.660570316959572,74.09640808879209
cumulative_scaled_reward,410,75.95506029539092,4.614236091096463,74.39408891161325
cumulative_scaled_reward,411,75.85886369055083,1.904292596764998,74.69030187319161
cumulative_scaled_reward,412,72.63541395822642,3.5397100444657053,74.77286270620912
cumulative_scaled_reward,413,74.55382309646598,5.93386950347066,74.97066393785468
cumulative_scaled_reward,414,74.76431665220083,4.841752458833546,75.04479067260857
cumulative_scaled_reward,415,75.69474960153786,3.067226898474142,75.09974747659798
cumulative_scaled_reward,416,77.21036257188591,4.921154224466981,75.2384450696975
cumulative_scaled_reward,417,77.72210259906218,3.2481417375947474,75.23579227180682
cumulative_scaled_reward,418,78.80804460601072,6.048700306136148,75.3965533161224
cumulative_scaled_reward,419,77.4800720547998,6.99373423986678,75.49905396177795
cumulative_scaled_reward,420,78.8647316036023,5.769340805660081,75.65958231964362
cumulative_scaled_reward,421,77.58774364167354,5.855938110302263,75.81662897317793
cumulative_scaled_reward,422,76.00089558602266,6.088440996061272,75.8759733334283
cumulative_scaled_reward,423,75.85518469465906,5.993453011789612,75.84717932469178
cumulative_scaled_reward,424,76.31689775987383,4.94964889664602,75.90373680158737
cumulative_scaled_reward,425,72.44580118059726,7.383112952162361,75.74314827705943
cumulative_scaled_reward,426,74.79256605511124,2.5577319737572712,75.71628072665847
cumulative_scaled_reward,427,74.39435673564441,2.877310489505046,75.72487633740887
cumulative_scaled_reward,428,73.69293054225788,2.5427605234231008,75.68780366703217
cumulative_scaled_reward,429,74.38429172363676,3.1142066195716067,75.65951021618326
cumulative_scaled_reward,430,73.98070125784268,5.705794335120551,75.65408300886898
cumulative_scaled_reward,431,77.72297127953838,3.9164947943629578,75.67594361500693
cumulative_scaled_reward,432,75.89539697163083,2.943303354625763,75.63996108406583
cumulative_scaled_reward,433,78.51637662613304,5.814019160873287,75.79492993204954
cumulative_scaled_reward,434,78.57524289419578,4.767863869179337,75.98835590714205
cumulative_scaled_reward,435,78.53518962071934,5.169747754514124,76.09156108015519
cumulative_scaled_reward,436,78.79948930611927,7.381053317994568,76.20918610477791
cumulative_scaled_reward,437,76.43007999108721,3.3886339141092465,76.36097274609236
cumulative_scaled_reward,438,75.6501775497521,2.9334715490322436,76.40482692422378
cumulative_scaled_reward,439,74.62893987617147,2.5489061144185263,76.39941185318261
cumulative_scaled_reward,440,74.38141642170835,2.971122275683252,76.34687852598944
cumulative_scaled_reward,441,75.46654753078224,2.632114946182533,76.2771259243453
cumulative_scaled_reward,442,77.85197001267996,0.8761241616150786,76.28232062089
cumulative_scaled_reward,443,76.7532297106012,1.7238824678735298,76.20012802507362
cumulative_scaled_reward,444,75.34312412784215,4.694336143804415,76.11465010799532
cumulative_scaled_reward,445,78.06211681095722,2.4473873393938543,76.08254551628951
cumulative_scaled_reward,446,76.08495414253747,4.731342578736344,76.02243393632406
cumulative_scaled_reward,447,77.77726763269241,2.666817304763437,76.09348881819086
cumulative_scaled_reward,448,77.32712383213858,1.0175717442062115,76.15236638369004
cumulative_scaled_reward,449,77.76627229158646,3.2817814305623485,76.21034136495855
cumulative_scaled_reward,450,81.613636841827,3.5448962770909604,76.57705479140773
cumulative_scaled_reward,451,77.79588810711397,5.562508163535445,76.69718767348785
cumulative_scaled_reward,452,79.57935472933751,5.879424974143648,76.90458759323556
cumulative_scaled_reward,453,77.52957336610426,4.849309524205479,77.05805330618942
cumulative_scaled_reward,454,78.13441488425023,1.047062152747261,77.20805823261395
cumulative_scaled_reward,455,75.51210899124133,2.7615923614721507,77.26931454194991
cumulative_scaled_reward,456,75.38101646920349,0.4577044493216731,77.17563634953652
cumulative_scaled_reward,457,74.90403629315598,3.8524404132217955,77.13598192239752
cumulative_scaled_reward,458,76.21082867856599,3.7378090487162083,77.04376000449483
cumulative_scaled_reward,459,75.80966743510884,1.3779794556831289,76.93313698613137
cumulative_scaled_reward,460,76.03908686141568,1.6292212200531149,76.83329287575921
cumulative_scaled_reward,461,78.78937194813653,1.586441446552841,76.8328881814399
cumulative_scaled_reward,462,78.20483374427066,1.6304704738808662,76.90387833156724
cumulative_scaled_reward,463,77.19338053821279,3.167778303445633,76.96560645110567
cumulative_scaled_reward,464,77.97279654583512,1.6586803035029685,77.09936071789221
cumulative_scaled_reward,465,75.878290652268,4.5534189951229385,77.1592356871146
cumulative_scaled_reward,466,78.79015409514419,2.8645831975191998,77.29217994968909
cumulative_scaled_reward,467,77.7026770129376,1.3140907451295696,77.28620822969938
cumulative_scaled_reward,468,78.15785088823456,3.9493847877993287,77.34239307680473
cumulative_scaled_reward,469,80.23687007906665,2.382998060103301,77.53814291485371
cumulative_scaled_reward,470,79.67802554936672,4.837478937978312,77.6027792643901
cumulative_scaled_reward,471,79.57729487202698,1.652229408362082,77.74247289356967
cumulative_scaled_reward,472,79.87001661146432,2.7198273243486883,77.82618285272054
cumulative_scaled_reward,473,80.76714078066539,2.9470117254912256,77.96378353066162
cumulative_scaled_reward,474,81.08124872471406,1.4117147256840685,78.09638258798672
cumulative_scaled_reward,475,81.53065037379936,3.0096502762888555,78.09306312926562
cumulative_scaled_reward,476,79.90197324689156,2.3599590654965326,78.17730653485671
cumulative_scaled_reward,477,77.44619207321121,2.9701438573156436,78.09198002861166
cumulative_scaled_reward,478,82.37140660021105,4.180307911463166,78.28565335797593
cumulative_scaled_reward,479,78.10290811314898,2.0325414397290387,78.28439308713187
cumulative_scaled_reward,480,80.30513812369703,2.993912403556234,78.47611425243012
cumulative_scaled_reward,481,79.70595779869232,3.1097006976610877,78.64911190560966
cumulative_scaled_reward,482,78.24143472942897,3.668600633450913,78.78260784306057
cumulative_scaled_reward,483,79.91767533367589,2.1461856972619304,78.93088170926498
cumulative_scaled_reward,484,81.67063903337545,1.1774210584094902,79.16532057319564
cumulative_scaled_reward,485,80.67123170664394,0.7440667440342557,79.35060636700479
cumulative_scaled_reward,486,81.82220767351852,4.193968727854495,79.47191979602006
cumulative_scaled_reward,487,77.97471490513776,4.598651085338048,79.46271504245473
cumulative_scaled_reward,488,78.29899521983914,1.522529475600193,79.5069396297198
cumulative_scaled_reward,489,79.5351829657042,3.248786690970461,79.56943508651456
cumulative_scaled_reward,490,79.23947535887358,0.9544705025423843,79.70388247477878
cumulative_scaled_reward,491,79.40941781389104,1.9212386766408183,79.72865302352865
cumulative_scaled_reward,492,79.33881568286749,2.8953195828917084,79.79409857032584
cumulative_scaled_reward,493,77.51105068857227,1.6064072648825252,79.76822656233936
cumulative_scaled_reward,494,78.63733167394035,1.8359142628939447,79.70424502613429
cumulative_scaled_reward,495,80.66248176424489,0.9777814379943296,79.74362327472943
cumulative_scaled_reward,496,78.93984095233331,2.6223225833145865,79.71812511794168
cumulative_scaled_reward,497,79.6122368215131,1.8047900368433374,79.70781392634362
cumulative_scaled_reward,498,80.6940243302103,2.4837583288793925,79.70488926832543
cumulative_scaled_reward,499,79.40816847766457,0.8533532925903411,79.63796605844344
cumulative_scaled_reward,500,78.67887019217282,2.03161621834455,79.5238948511784
cumulative_scaled_reward,501,79.08093286851711,4.582292511787949,79.4910532360434
cumulative_scaled_reward,502,77.60322697701211,2.6618708353758764,79.49733463219545
cumulative_scaled_reward,503,78.26244358242063,3.7044296304250652,79.33297611148383
cumulative_scaled_reward,504,77.05180795378426,5.203890147494092,79.29093210510923
cumulative_scaled_reward,505,74.80194412763558,2.089411460949643,79.0708043452668
cumulative_scaled_reward,506,76.59259593825008,2.06641607496643,78.9462698708491
cumulative_scaled_reward,507,77.15447983615047,1.3546570225698114,78.90279167511795
cumulative_scaled_reward,508,80.89144631059268,2.612170610982267,78.94174251419463
cumulative_scaled_reward,509,80.89207316738126,2.502107816817428,78.91059987955485
cumulative_scaled_reward,510,77.4185139769473,4.113000738295861,78.780491170367
cumulative_scaled_reward,511,79.70026732465006,5.3342740234638795,78.69561355641225
cumulative_scaled_reward,512,81.3447537384089,3.01601784340488,78.8304151097431
cumulative_scaled_reward,513,79.68036097813997,1.6158350421839374,78.88566974007513
cumulative_scaled_reward,514,80.03443321806775,4.468689688991062,78.90563975016967
cumulative_scaled_reward,515,81.85414296060667,2.0591614927110866,79.010226454239
cumulative_scaled_reward,516,79.55083826660176,2.5010252428467186,79.01588327234742
cumulative_scaled_reward,517,82.88233969762383,2.9339452483354655,79.15762423293768
cumulative_scaled_reward,518,82.85893041706397,5.642025627727327,79.37153942207733
cumulative_scaled_reward,519,85.36341966886148,5.478984031345449,79.64058294187419
cumulative_scaled_reward,520,82.28585120401404,2.8124585249466416,79.70551771946496
cumulative_scaled_reward,521,85.52711155928608,2.8199322944083303,79.96900854374307
cumulative_scaled_reward,522,84.47529752771699,1.3112398359054478,80.16353097199122
cumulative_scaled_reward,523,82.65123155093625,0.5016530484916942,80.24181926082026
cumulative_scaled_reward,524,81.65468087333622,3.70514877924908,80.33167975664713
cumulative_scaled_reward,525,80.00196013775862,2.805652754361949,80.38460335447057
cumulative_scaled_reward,526,79.94728353294052,6.140108592067934,80.41925738104749
cumulative_scaled_reward,527,82.90580743008353,3.898725336522037,80.63136059917036
cumulative_scaled_reward,528,82.74712108105365,4.3889956182170655,80.81074769911567
cumulative_scaled_reward,529,83.30014713273054,7.172239333233009,81.06068126627352
cumulative_scaled_reward,530,84.52116739501712,7.398398293171724,81.4494501969688
cumulative_scaled_reward,531,84.61378597673455,5.28594272848501,81.77029779850817
cumulative_scaled_reward,532,82.85285865706295,6.923615582762687,81.99823295134468
cumulative_scaled_reward,533,81.84740498515276,4.968712246056091,82.03647129832707
cumulative_scaled_reward,534,85.769297282844,2.1894684390587065,82.23156026294559
